0,0,0,0
0,0,-0.1,-0.1
0,0,1,1.2
0,0,12.1,14.2
0,0,49.6,58.4
0,0,123.8,145.6
0,0,228.6,269
0,0,352.4,414.7
0,0,488.7,575
0,0,632.5,744.1
0,0,774.9,911.7
0,0,906.3,1066.3
0,0,1019.1,1199
0.1,0,1108.8,1304.5
0.1,0,1173,1380.1
0.1,0,1210.7,1424.5
0.1,0,1220.8,1436.3
0.1,0,1203.1,1415.3
0.1,0,1160.4,1364.8
0.1,0,1097.7,1290.6
0.1,0,1018.4,1197
0.1,0,924.5,1086
0.1,0,819.6,962.2
0.1,0,709.5,832.4
0.1,0,598.4,701.4
0.1,0,487.5,570.8
0.1,0,378.6,442.6
0.1,0,275.2,320.9
0.1,0,179.8,208.6
0.1,0,92.3,105.5
0.1,0,12.1,11
0.1,0,-59.7,-73.8
0.1,1,-122.7,-148.1
0.1,1,-177.6,-213.2
0.1,1,-226,-270.6
0.1,1,-268.4,-321.1
0.1,1,-305.4,-365.2
0.1,1,-337.7,-403.8
0.2,1,-366.4,-438.2
0.2,1,-392.6,-469.4
0.2,1,-416.9,-498.4
0.2,1,-439.8,-525.3
0.2,1,-461.4,-550.4
0.2,1,-482.1,-574.2
0.2,1,-502.7,-597.7
0.2,1,-523.2,-620.9
0.2,1,-542.8,-642.8
0.2,1,-561.6,-663.6
0.2,1,-580.1,-684.2
0.2,1,-598.4,-704.5
0.2,1,-615.4,-723.3
0.2,1,-630.6,-740.2
0.2,1,-644.7,-756.1
0.2,1,-658.1,-771.4
0.2,1,-669.8,-784.9
0.2,1,-679.3,-795.8
0.2,1,-687.2,-805
0.2,1,-694.1,-813.3
0.2,1,-699.4,-819.8
0.2,1,-702.5,-823.8
0.2,1,-703.8,-826
0.2,1,-704.3,-827.1
0.2,1,-703.7,-827
0.3,1,-701.4,-824.8
0.3,2,-697.6,-820.8
0.3,2,-693.2,-815.9
0.3,2,-688,-810.1
0.3,2,-681.8,-802.9
0.3,2,-674.4,-794.2
0.3,2,-666.3,-784.6
0.3,2,-657.9,-774.4
0.3,2,-648.7,-763.2
0.3,2,-638.8,-751
0.3,2,-628.3,-738.2
0.3,2,-617.6,-725
0.3,2,-606.4,-711.2
0.3,2,-594.9,-696.8
